order_id,customer_id,order_date,status,estimated_delivery_date,actual_delivery_date
ORD8091,CUST3087,2025-01-04 05:26:15.744284,Delivered,2025-01-07 05:26:15.744284,2025-01-06 05:26:15.744284
ORD8092,CUST3065,2025-01-04 11:37:46.654664,Delivered,2025-01-09 11:37:46.654664,2025-01-16 11:37:46.654664
ORD8093,CUST3046,2025-01-04 01:40:55.745895,Delivered,2025-01-07 01:40:55.745895,2025-01-05 01:40:55.745895
ORD8094,CUST3151,2025-01-04 15:52:36.033462,Delivered,2025-01-10 15:52:36.033462,2025-01-08 15:52:36.033462
ORD8095,CUST2834,2025-01-04 11:14:41.398523,Delivered,2025-01-12 11:14:41.398523,2025-01-10 11:14:41.398523
ORD8096,CUST2021,2025-01-04 19:43:09.858648,Delivered,2025-01-09 19:43:09.858648,2025-01-07 19:43:09.858648
ORD8097,CUST3319,2025-01-04 09:11:30.344285,Delivered,2025-01-07 09:11:30.344285,2025-01-06 09:11:30.344285
ORD8098,CUST2205,2025-01-04 15:32:35.573528,Delivered,2025-01-08 15:32:35.573528,2025-01-06 15:32:35.573528
ORD8099,CUST2888,2025-01-03 23:37:09.612588,Delivered,2025-01-08 23:37:09.612588,2025-01-08 23:37:09.612588
ORD8100,CUST2145,2025-01-04 15:30:54.133656,Delivered,2025-01-11 15:30:54.133656,2025-01-11 15:30:54.133656
ORD8101,CUST2950,2025-01-03 23:40:33.553379,Delivered,2025-01-06 23:40:33.553379,2025-01-04 23:40:33.553379
ORD8102,CUST3313,2025-01-04 10:33:02.716928,Delivered,2025-01-10 10:33:02.716928,2025-01-16 10:33:02.716928
ORD8103,CUST2784,2025-01-03 22:13:12.937160,Cancelled,2025-01-07 22:13:12.937160,
ORD8104,CUST3010,2025-01-04 02:39:19.052523,Delivered,2025-01-14 02:39:19.052523,2025-01-19 02:39:19.052523
ORD8105,CUST2614,2025-01-04 13:21:34.889342,Delivered,2025-01-08 13:21:34.889342,2025-01-07 13:21:34.889342
ORD8106,CUST3298,2025-01-04 01:20:06.612742,Delivered,2025-01-07 01:20:06.612742,2025-01-05 01:20:06.612742
ORD8107,CUST3283,2025-01-04 00:51:59.111290,Processing,2025-01-14 00:51:59.111290,
ORD8108,CUST2865,2025-01-04 10:57:09.878129,Delivered,2025-01-13 10:57:09.878129,2025-01-11 10:57:09.878129
ORD8109,CUST2188,2025-01-04 04:43:20.348788,Delivered,2025-01-13 04:43:20.348788,2025-01-17 04:43:20.348788
ORD8110,CUST3001,2025-01-04 11:36:25.497329,Processing,2025-01-13 11:36:25.497329,
ORD8111,CUST3021,2025-01-04 08:36:48.461086,Cancelled,2025-01-08 08:36:48.461086,
ORD8112,CUST2453,2025-01-04 09:08:02.827579,Processing,2025-01-10 09:08:02.827579,
ORD8113,CUST3495,2025-01-04 14:42:19.059969,Delivered,2025-01-11 14:42:19.059969,2025-01-10 14:42:19.059969
ORD8114,CUST2195,2025-01-04 07:45:01.301033,Delivered,2025-01-14 07:45:01.301033,2025-01-12 07:45:01.301033
ORD8115,CUST2282,2025-01-04 19:46:10.385094,Delivered,2025-01-14 19:46:10.385094,2025-01-12 19:46:10.385094
ORD8116,CUST2584,2025-01-03 22:05:53.119236,Delivered,2025-01-13 22:05:53.119236,2025-01-13 22:05:53.119236
ORD8117,CUST2689,2025-01-04 20:05:30.916087,Delivered,2025-01-07 20:05:30.916087,2025-01-06 20:05:30.916087
ORD8118,CUST2142,2025-01-04 12:00:56.371565,Delivered,2025-01-08 12:00:56.371565,2025-01-15 12:00:56.371565
ORD8119,CUST2155,2025-01-04 16:14:51.724165,Delivered,2025-01-13 16:14:51.724165,2025-01-15 16:14:51.724165
ORD8120,CUST2500,2025-01-04 07:00:58.516744,Delivered,2025-01-13 07:00:58.516744,2025-01-11 07:00:58.516744
ORD8121,CUST2172,2025-01-04 13:12:58.904021,Delivered,2025-01-13 13:12:58.904021,2025-01-13 13:12:58.904021
ORD8122,CUST3258,2025-01-04 15:36:16.835596,Delivered,2025-01-08 15:36:16.835596,2025-01-10 15:36:16.835596
ORD8123,CUST3427,2025-01-04 00:46:16.686304,Delivered,2025-01-13 00:46:16.686304,2025-01-12 00:46:16.686304
ORD8124,CUST3204,2025-01-04 20:24:19.120328,Delivered,2025-01-13 20:24:19.120328,2025-01-13 20:24:19.120328
ORD8125,CUST3228,2025-01-04 06:54:43.071634,Delivered,2025-01-11 06:54:43.071634,2025-01-10 06:54:43.071634
ORD8126,CUST3442,2025-01-04 04:35:05.130665,Delivered,2025-01-12 04:35:05.130665,2025-01-12 04:35:05.130665
ORD8127,CUST2037,2025-01-04 07:14:54.031820,Delivered,2025-01-11 07:14:54.031820,2025-01-09 07:14:54.031820
ORD8128,CUST2924,2025-01-04 15:51:09.176925,Delivered,2025-01-08 15:51:09.176925,2025-01-08 15:51:09.176925
ORD8129,CUST3406,2025-01-05 08:32:17.435422,Delivered,2025-01-12 08:32:17.435422,2025-01-10 08:32:17.435422
ORD8130,CUST2198,2025-01-04 22:56:26.232467,Delivered,2025-01-14 22:56:26.232467,2025-01-13 22:56:26.232467
ORD8131,CUST3304,2025-01-05 11:34:33.730798,Delivered,2025-01-13 11:34:33.730798,2025-01-11 11:34:33.730798
ORD8132,CUST3495,2025-01-05 07:08:52.949317,Cancelled,2025-01-11 07:08:52.949317,
ORD8133,CUST3446,2025-01-05 01:27:49.316611,Delivered,2025-01-12 01:27:49.316611,2025-01-19 01:27:49.316611
ORD8134,CUST3046,2025-01-04 22:21:07.516795,Delivered,2025-01-13 22:21:07.516795,2025-01-17 22:21:07.516795
ORD8135,CUST2993,2025-01-05 13:36:43.149410,Processing,2025-01-10 13:36:43.149410,
ORD8136,CUST2905,2025-01-05 14:11:32.516476,Delivered,2025-01-09 14:11:32.516476,2025-01-09 14:11:32.516476
ORD8137,CUST2945,2025-01-04 23:26:06.231326,Delivered,2025-01-14 23:26:06.231326,2025-01-12 23:26:06.231326
ORD8138,CUST3078,2025-01-05 13:58:41.129215,Cancelled,2025-01-09 13:58:41.129215,
ORD8139,CUST3080,2025-01-05 15:58:18.657122,Delivered,2025-01-10 15:58:18.657122,2025-01-10 15:58:18.657122
ORD8140,CUST2265,2025-01-05 15:41:36.769932,Delivered,2025-01-15 15:41:36.769932,2025-01-13 15:41:36.769932
ORD8141,CUST2034,2025-01-05 12:20:55.739303,Delivered,2025-01-08 12:20:55.739303,2025-01-08 12:20:55.739303
ORD8142,CUST3219,2025-01-05 10:51:59.072623,Cancelled,2025-01-13 10:51:59.072623,
ORD8143,CUST2156,2025-01-05 19:18:21.847993,Delivered,2025-01-08 19:18:21.847993,2025-01-07 19:18:21.847993
ORD8144,CUST2653,2025-01-04 21:17:16.028157,Lost In Transit,2025-01-10 21:17:16.028157,
ORD8145,CUST3091,2025-01-04 22:46:11.504105,Delivered,2025-01-12 22:46:11.504105,2025-01-12 22:46:11.504105
ORD8146,CUST2005,2025-01-05 01:31:20.274706,Delivered,2025-01-13 01:31:20.274706,2025-01-12 01:31:20.274706
ORD8147,CUST3390,2025-01-05 19:15:26.800800,Delivered,2025-01-15 19:15:26.800800,2025-01-15 19:15:26.800800
ORD8148,CUST2306,2025-01-05 00:08:35.592112,Delivered,2025-01-11 00:08:35.592112,2025-01-11 00:08:35.592112
ORD8149,CUST2618,2025-01-05 12:30:52.564424,Delivered,2025-01-11 12:30:52.564424,2025-01-10 12:30:52.564424
ORD8150,CUST2950,2025-01-05 08:55:11.410228,Delivered,2025-01-09 08:55:11.410228,2025-01-09 08:55:11.410228
ORD8151,CUST2769,2025-01-05 13:13:49.054090,Delivered,2025-01-12 13:13:49.054090,2025-01-12 13:13:49.054090
ORD8152,CUST2041,2025-01-05 10:15:24.756385,Delivered,2025-01-11 10:15:24.756385,2025-01-11 10:15:24.756385
ORD8153,CUST2230,2025-01-05 03:50:25.668268,Processing,2025-01-13 03:50:25.668268,
ORD8154,CUST2018,2025-01-04 23:14:04.185639,Delivered,2025-01-13 23:14:04.185639,2025-01-13 23:14:04.185639
ORD8155,CUST2152,2025-01-05 04:21:20.014261,Processing,2025-01-09 04:21:20.014261,
ORD8156,CUST3472,2025-01-04 22:47:08.870009,Lost In Transit,2025-01-09 22:47:08.870009,
ORD8157,CUST2114,2025-01-05 18:59:58.719156,Delivered,2025-01-09 18:59:58.719156,2025-01-08 18:59:58.719156
ORD8158,CUST2224,2025-01-05 10:31:45.184630,Delivered,2025-01-14 10:31:45.184630,2025-01-14 10:31:45.184630
ORD8159,CUST3343,2025-01-05 07:15:01.660148,Delivered,2025-01-08 07:15:01.660148,2025-01-06 07:15:01.660148
ORD8160,CUST2866,2025-01-05 11:57:48.382165,Delivered,2025-01-11 11:57:48.382165,2025-01-10 11:57:48.382165
ORD8161,CUST3224,2025-01-05 12:26:35.512764,Delivered,2025-01-08 12:26:35.512764,2025-01-07 12:26:35.512764
ORD8162,CUST3259,2025-01-05 13:49:48.693003,Delivered,2025-01-13 13:49:48.693003,2025-01-17 13:49:48.693003
ORD8163,CUST2621,2025-01-05 08:40:29.581828,Delivered,2025-01-12 08:40:29.581828,2025-01-12 08:40:29.581828
ORD8164,CUST3069,2025-01-05 20:49:57.254783,Delivered,2025-01-15 20:49:57.254783,2025-01-13 20:49:57.254783
ORD8165,CUST2351,2025-01-05 15:50:02.054435,Delivered,2025-01-11 15:50:02.054435,2025-01-11 15:50:02.054435
ORD8166,CUST2960,2025-01-05 15:11:28.938940,Delivered,2025-01-08 15:11:28.938940,2025-01-07 15:11:28.938940
ORD8167,CUST2433,2025-01-05 09:04:56.519054,Delivered,2025-01-12 09:04:56.519054,2025-01-11 09:04:56.519054
ORD8168,CUST3282,2025-01-05 17:03:05.103854,Delivered,2025-01-13 17:03:05.103854,2025-01-12 17:03:05.103854
ORD8169,CUST2626,2025-01-05 03:33:08.286558,Delivered,2025-01-14 03:33:08.286558,2025-01-12 03:33:08.286558
ORD8170,CUST3421,2025-01-05 00:01:29.033728,Delivered,2025-01-12 00:01:29.033728,2025-01-18 00:01:29.033728
ORD8171,CUST2634,2025-01-05 16:17:16.689998,Delivered,2025-01-10 16:17:16.689998,2025-01-10 16:17:16.689998
ORD8172,CUST2606,2025-01-05 06:53:56.382595,Delivered,2025-01-12 06:53:56.382595,2025-01-15 06:53:56.382595
ORD8173,CUST2706,2025-01-04 22:50:15.289492,Delivered,2025-01-10 22:50:15.289492,2025-01-12 22:50:15.289492
ORD8174,CUST3258,2025-01-05 14:58:59.067918,Delivered,2025-01-12 14:58:59.067918,2025-01-10 14:58:59.067918
ORD8175,CUST2321,2025-01-05 07:50:28.241070,Delivered,2025-01-11 07:50:28.241070,2025-01-11 07:50:28.241070
ORD8176,CUST2940,2025-01-05 01:53:22.889078,Delivered,2025-01-08 01:53:22.889078,2025-01-08 01:53:22.889078
ORD8177,CUST2554,2025-01-06 20:22:10.452104,Delivered,2025-01-11 20:22:10.452104,2025-01-10 20:22:10.452104
ORD8178,CUST3248,2025-01-06 12:11:32.563090,Cancelled,2025-01-12 12:11:32.563090,
ORD8179,CUST2060,2025-01-06 02:36:45.643884,Delivered,2025-01-13 02:36:45.643884,2025-01-16 02:36:45.643884
ORD8180,CUST3325,2025-01-06 04:44:21.091066,Delivered,2025-01-10 04:44:21.091066,2025-01-15 04:44:21.091066
ORD8181,CUST3083,2025-01-05 22:50:42.854800,Cancelled,2025-01-12 22:50:42.854800,
ORD8182,CUST3167,2025-01-06 15:14:15.316184,Delivered,2025-01-09 15:14:15.316184,2025-01-08 15:14:15.316184
ORD8183,CUST3353,2025-01-06 19:22:45.549855,Delivered,2025-01-14 19:22:45.549855,2025-01-22 19:22:45.549855
ORD8184,CUST3087,2025-01-06 00:21:56.012819,Delivered,2025-01-13 00:21:56.012819,2025-01-11 00:21:56.012819
ORD8185,CUST3314,2025-01-06 18:49:11.245062,Delivered,2025-01-09 18:49:11.245062,2025-01-07 18:49:11.245062
ORD8186,CUST2510,2025-01-06 16:16:01.243813,Delivered,2025-01-16 16:16:01.243813,2025-01-16 16:16:01.243813
ORD8187,CUST2703,2025-01-06 02:23:11.361648,Cancelled,2025-01-16 02:23:11.361648,
ORD8188,CUST2577,2025-01-06 18:56:05.838490,Delivered,2025-01-14 18:56:05.838490,2025-01-12 18:56:05.838490
ORD8189,CUST2300,2025-01-05 23:57:11.104328,Delivered,2025-01-08 23:57:11.104328,2025-01-07 23:57:11.104328
ORD8190,CUST2589,2025-01-06 02:21:30.237480,Delivered,2025-01-16 02:21:30.237480,2025-01-23 02:21:30.237480
ORD8191,CUST3433,2025-01-06 12:11:40.478534,Delivered,2025-01-11 12:11:40.478534,2025-01-10 12:11:40.478534
ORD8192,CUST3228,2025-01-06 06:09:30.775172,Delivered,2025-01-13 06:09:30.775172,2025-01-11 06:09:30.775172
ORD8193,CUST2742,2025-01-06 16:29:40.303363,Delivered,2025-01-09 16:29:40.303363,2025-01-07 16:29:40.303363
ORD8194,CUST3370,2025-01-06 05:17:28.173495,Delivered,2025-01-16 05:17:28.173495,2025-01-16 05:17:28.173495
ORD8195,CUST2771,2025-01-06 00:56:20.448720,Delivered,2025-01-09 00:56:20.448720,2025-01-09 00:56:20.448720
ORD8196,CUST2603,2025-01-06 04:34:48.723452,Delivered,2025-01-14 04:34:48.723452,2025-01-13 04:34:48.723452
ORD8197,CUST3158,2025-01-06 18:40:30.382667,Processing,2025-01-15 18:40:30.382667,
ORD8198,CUST2704,2025-01-06 17:42:52.682862,Processing,2025-01-13 17:42:52.682862,
ORD8199,CUST2099,2025-01-06 07:36:18.549760,Delivered,2025-01-11 07:36:18.549760,2025-01-11 07:36:18.549760
ORD8200,CUST2774,2025-01-06 08:03:56.655092,Delivered,2025-01-11 08:03:56.655092,2025-01-14 08:03:56.655092
ORD8201,CUST2232,2025-01-06 07:24:26.644393,Processing,2025-01-14 07:24:26.644393,
ORD8202,CUST3341,2025-01-06 13:33:06.074980,Delivered,2025-01-13 13:33:06.074980,2025-01-18 13:33:06.074980
ORD8203,CUST3388,2025-01-06 05:44:43.510383,Delivered,2025-01-13 05:44:43.510383,2025-01-11 05:44:43.510383
ORD8204,CUST2575,2025-01-06 04:12:05.111348,Delivered,2025-01-16 04:12:05.111348,2025-01-20 04:12:05.111348
ORD8205,CUST2161,2025-01-05 21:40:43.683512,Delivered,2025-01-15 21:40:43.683512,2025-01-15 21:40:43.683512
ORD8206,CUST2185,2025-01-07 03:02:39.010124,Delivered,2025-01-15 03:02:39.010124,2025-01-23 03:02:39.010124
ORD8207,CUST2721,2025-01-06 23:11:22.623590,Delivered,2025-01-15 23:11:22.623590,2025-01-13 23:11:22.623590
ORD8208,CUST2242,2025-01-07 05:02:44.965232,Processing,2025-01-14 05:02:44.965232,
ORD8209,CUST2554,2025-01-07 12:21:04.096007,Delivered,2025-01-13 12:21:04.096007,2025-01-16 12:21:04.096007
ORD8210,CUST2888,2025-01-06 23:33:22.729326,Delivered,2025-01-09 23:33:22.729326,2025-01-09 23:33:22.729326
ORD8211,CUST2067,2025-01-07 08:23:16.458819,Delivered,2025-01-11 08:23:16.458819,2025-01-09 08:23:16.458819
ORD8212,CUST3349,2025-01-07 15:50:03.597163,Processing,2025-01-12 15:50:03.597163,
ORD8213,CUST2744,2025-01-07 20:01:44.908154,Cancelled,2025-01-15 20:01:44.908154,
ORD8214,CUST2887,2025-01-07 16:21:28.772439,Delivered,2025-01-17 16:21:28.772439,2025-01-17 16:21:28.772439
ORD8215,CUST2749,2025-01-07 05:50:45.788344,Delivered,2025-01-13 05:50:45.788344,2025-01-20 05:50:45.788344
ORD8216,CUST2346,2025-01-07 07:25:28.600000,Delivered,2025-01-10 07:25:28.600000,2025-01-14 07:25:28.600000
ORD8217,CUST2062,2025-01-07 17:24:10.622737,Delivered,2025-01-14 17:24:10.622737,2025-01-12 17:24:10.622737
ORD8218,CUST2883,2025-01-07 19:51:38.956069,Delivered,2025-01-10 19:51:38.956069,2025-01-08 19:51:38.956069
ORD8219,CUST2276,2025-01-07 07:29:20.881045,Delivered,2025-01-11 07:29:20.881045,2025-01-10 07:29:20.881045
ORD8220,CUST3128,2025-01-07 15:57:56.199224,Delivered,2025-01-13 15:57:56.199224,2025-01-11 15:57:56.199224
ORD8221,CUST2888,2025-01-07 04:49:43.213292,Delivered,2025-01-17 04:49:43.213292,2025-01-23 04:49:43.213292
ORD8222,CUST3097,2025-01-07 16:33:31.809971,Lost In Transit,2025-01-13 16:33:31.809971,
ORD8223,CUST2112,2025-01-07 14:19:04.916912,Delivered,2025-01-15 14:19:04.916912,2025-01-14 14:19:04.916912
ORD8224,CUST2347,2025-01-07 11:36:27.367336,Delivered,2025-01-12 11:36:27.367336,2025-01-11 11:36:27.367336
ORD8225,CUST3171,2025-01-06 23:02:23.442846,Delivered,2025-01-16 23:02:23.442846,2025-01-15 23:02:23.442846
ORD8226,CUST2857,2025-01-07 19:11:01.497485,Delivered,2025-01-11 19:11:01.497485,2025-01-11 19:11:01.497485
ORD8227,CUST2132,2025-01-07 12:21:20.839088,Delivered,2025-01-11 12:21:20.839088,2025-01-14 12:21:20.839088
ORD8228,CUST2113,2025-01-07 01:43:02.713587,Delivered,2025-01-14 01:43:02.713587,2025-01-13 01:43:02.713587
ORD8229,CUST2370,2025-01-07 14:01:01.344665,Delivered,2025-01-11 14:01:01.344665,2025-01-15 14:01:01.344665
ORD8230,CUST2585,2025-01-07 17:53:00.551861,Delivered,2025-01-14 17:53:00.551861,2025-01-13 17:53:00.551861
ORD8231,CUST2743,2025-01-07 13:24:48.986323,Delivered,2025-01-13 13:24:48.986323,2025-01-12 13:24:48.986323
ORD8232,CUST2228,2025-01-07 05:07:51.299936,Delivered,2025-01-15 05:07:51.299936,2025-01-14 05:07:51.299936
ORD8233,CUST2991,2025-01-07 17:39:55.499129,Delivered,2025-01-10 17:39:55.499129,2025-01-15 17:39:55.499129
ORD8234,CUST2864,2025-01-07 19:06:56.931850,Delivered,2025-01-13 19:06:56.931850,2025-01-17 19:06:56.931850
ORD8235,CUST2127,2025-01-07 03:08:19.987479,Delivered,2025-01-11 03:08:19.987479,2025-01-11 03:08:19.987479
ORD8236,CUST2340,2025-01-07 06:51:31.397995,Delivered,2025-01-15 06:51:31.397995,2025-01-17 06:51:31.397995
ORD8237,CUST2845,2025-01-07 10:50:43.303391,Delivered,2025-01-17 10:50:43.303391,2025-01-15 10:50:43.303391
ORD8238,CUST2255,2025-01-07 16:26:11.618181,Delivered,2025-01-13 16:26:11.618181,2025-01-11 16:26:11.618181
ORD8239,CUST2258,2025-01-07 18:32:10.479057,Delivered,2025-01-16 18:32:10.479057,2025-01-15 18:32:10.479057
ORD8240,CUST2701,2025-01-07 11:18:21.019391,Delivered,2025-01-17 11:18:21.019391,2025-01-17 11:18:21.019391
ORD8241,CUST2996,2025-01-08 00:34:05.955986,Delivered,2025-01-11 00:34:05.955986,2025-01-09 00:34:05.955986
ORD8242,CUST2546,2025-01-08 02:40:50.434287,Delivered,2025-01-18 02:40:50.434287,2025-01-17 02:40:50.434287
ORD8243,CUST2101,2025-01-07 23:35:15.650442,Delivered,2025-01-15 23:35:15.650442,2025-01-17 23:35:15.650442
ORD8244,CUST2328,2025-01-08 04:51:50.028692,Delivered,2025-01-18 04:51:50.028692,2025-01-17 04:51:50.028692
ORD8245,CUST2636,2025-01-08 11:14:56.479741,Delivered,2025-01-12 11:14:56.479741,2025-01-10 11:14:56.479741
ORD8246,CUST2665,2025-01-08 00:42:22.465802,Delivered,2025-01-14 00:42:22.465802,2025-01-12 00:42:22.465802
ORD8247,CUST2165,2025-01-08 03:06:18.000080,Delivered,2025-01-16 03:06:18.000080,2025-01-14 03:06:18.000080
ORD8248,CUST3278,2025-01-08 06:24:26.670698,Lost In Transit,2025-01-11 06:24:26.670698,
ORD8249,CUST2222,2025-01-08 16:23:26.763049,Delivered,2025-01-17 16:23:26.763049,2025-01-16 16:23:26.763049
ORD8250,CUST2615,2025-01-08 07:58:20.451520,Delivered,2025-01-11 07:58:20.451520,2025-01-14 07:58:20.451520
ORD8251,CUST2049,2025-01-08 04:32:30.551801,Delivered,2025-01-18 04:32:30.551801,2025-01-18 04:32:30.551801
ORD8252,CUST2459,2025-01-07 22:49:31.862115,Delivered,2025-01-11 22:49:31.862115,2025-01-09 22:49:31.862115
ORD8253,CUST2271,2025-01-08 12:44:24.839839,Delivered,2025-01-16 12:44:24.839839,2025-01-16 12:44:24.839839
ORD8254,CUST2972,2025-01-08 19:08:14.838258,Delivered,2025-01-12 19:08:14.838258,2025-01-10 19:08:14.838258
ORD8255,CUST2277,2025-01-08 18:29:27.822420,Processing,2025-01-12 18:29:27.822420,
ORD8256,CUST2019,2025-01-08 14:31:24.168595,Processing,2025-01-18 14:31:24.168595,
ORD8257,CUST2598,2025-01-08 18:30:24.768950,Delivered,2025-01-15 18:30:24.768950,2025-01-13 18:30:24.768950
ORD8258,CUST3454,2025-01-08 20:39:20.677848,Delivered,2025-01-14 20:39:20.677848,2025-01-12 20:39:20.677848
ORD8259,CUST2530,2025-01-08 08:59:05.197731,Delivered,2025-01-11 08:59:05.197731,2025-01-11 08:59:05.197731
ORD8260,CUST2325,2025-01-08 01:39:21.243137,Delivered,2025-01-14 01:39:21.243137,2025-01-22 01:39:21.243137
ORD8261,CUST2565,2025-01-08 04:02:07.946656,Delivered,2025-01-13 04:02:07.946656,2025-01-12 04:02:07.946656
ORD8262,CUST3205,2025-01-08 00:35:08.865179,Delivered,2025-01-12 00:35:08.865179,2025-01-10 00:35:08.865179
ORD8263,CUST3315,2025-01-08 03:15:22.148234,Delivered,2025-01-14 03:15:22.148234,2025-01-13 03:15:22.148234
ORD8264,CUST3177,2025-01-08 17:15:53.226674,Delivered,2025-01-14 17:15:53.226674,2025-01-14 17:15:53.226674
ORD8265,CUST3193,2025-01-08 19:52:21.114798,Delivered,2025-01-14 19:52:21.114798,2025-01-12 19:52:21.114798
ORD8266,CUST3449,2025-01-08 19:12:43.864149,Delivered,2025-01-11 19:12:43.864149,2025-01-11 19:12:43.864149
ORD8267,CUST2482,2025-01-08 13:58:16.073250,Cancelled,2025-01-14 13:58:16.073250,
ORD8268,CUST3443,2025-01-08 10:38:52.072976,Delivered,2025-01-14 10:38:52.072976,2025-01-13 10:38:52.072976
ORD8269,CUST2444,2025-01-08 12:50:46.981230,Delivered,2025-01-17 12:50:46.981230,2025-01-15 12:50:46.981230
ORD8270,CUST2567,2025-01-08 02:46:30.925991,Delivered,2025-01-12 02:46:30.925991,2025-01-11 02:46:30.925991
ORD8271,CUST3320,2025-01-08 06:49:08.580708,Delivered,2025-01-13 06:49:08.580708,2025-01-11 06:49:08.580708
ORD8272,CUST2399,2025-01-08 00:56:39.184551,Delivered,2025-01-12 00:56:39.184551,2025-01-12 00:56:39.184551
ORD8273,CUST2099,2025-01-08 19:28:45.697844,Delivered,2025-01-12 19:28:45.697844,2025-01-11 19:28:45.697844
ORD8274,CUST2934,2025-01-08 20:11:17.195010,Delivered,2025-01-18 20:11:17.195010,2025-01-16 20:11:17.195010
ORD8275,CUST3335,2025-01-08 06:54:55.452056,Delivered,2025-01-18 06:54:55.452056,2025-01-17 06:54:55.452056
ORD8276,CUST2181,2025-01-09 08:27:57.267722,Delivered,2025-01-15 08:27:57.267722,2025-01-13 08:27:57.267722
ORD8277,CUST2040,2025-01-09 15:53:20.651585,Delivered,2025-01-13 15:53:20.651585,2025-01-13 15:53:20.651585
ORD8278,CUST3193,2025-01-09 17:06:17.913093,Delivered,2025-01-16 17:06:17.913093,2025-01-16 17:06:17.913093
ORD8279,CUST3101,2025-01-09 08:01:34.885074,Cancelled,2025-01-19 08:01:34.885074,
ORD8280,CUST2993,2025-01-08 22:31:40.296435,Delivered,2025-01-17 22:31:40.296435,2025-01-17 22:31:40.296435
ORD8281,CUST3054,2025-01-09 08:24:48.161332,Processing,2025-01-17 08:24:48.161332,
ORD8282,CUST2372,2025-01-09 13:46:23.122112,Delivered,2025-01-17 13:46:23.122112,2025-01-25 13:46:23.122112
ORD8283,CUST2212,2025-01-09 09:15:09.099801,Delivered,2025-01-13 09:15:09.099801,2025-01-12 09:15:09.099801
ORD8284,CUST2687,2025-01-09 04:22:49.566206,Delivered,2025-01-14 04:22:49.566206,2025-01-16 04:22:49.566206
ORD8285,CUST3310,2025-01-09 02:25:17.080454,Lost In Transit,2025-01-17 02:25:17.080454,
ORD8286,CUST3250,2025-01-09 12:55:25.272562,Processing,2025-01-16 12:55:25.272562,
ORD8287,CUST2169,2025-01-09 06:49:37.357933,Processing,2025-01-14 06:49:37.357933,
ORD8288,CUST3376,2025-01-09 07:26:28.648630,Delivered,2025-01-18 07:26:28.648630,2025-01-18 07:26:28.648630
ORD8289,CUST2529,2025-01-09 01:31:10.670491,Delivered,2025-01-19 01:31:10.670491,2025-01-17 01:31:10.670491
ORD8290,CUST3166,2025-01-08 23:32:33.134654,Delivered,2025-01-11 23:32:33.134654,2025-01-11 23:32:33.134654
ORD8291,CUST3011,2025-01-09 07:18:42.932196,Delivered,2025-01-15 07:18:42.932196,2025-01-15 07:18:42.932196
ORD8292,CUST2695,2025-01-09 00:04:51.652508,Processing,2025-01-14 00:04:51.652508,
ORD8293,CUST2664,2025-01-09 02:58:53.989161,Delivered,2025-01-14 02:58:53.989161,2025-01-12 02:58:53.989161
ORD8294,CUST3274,2025-01-09 16:29:31.323150,Delivered,2025-01-16 16:29:31.323150,2025-01-21 16:29:31.323150
ORD8295,CUST3369,2025-01-09 05:11:40.057367,Processing,2025-01-15 05:11:40.057367,
ORD8296,CUST2264,2025-01-09 02:47:43.001467,Delivered,2025-01-19 02:47:43.001467,2025-01-17 02:47:43.001467
ORD8297,CUST2646,2025-01-09 10:00:57.224186,Delivered,2025-01-13 10:00:57.224186,2025-01-12 10:00:57.224186
ORD8298,CUST2276,2025-01-08 23:43:59.522153,Delivered,2025-01-17 23:43:59.522153,2025-01-15 23:43:59.522153
ORD8299,CUST2823,2025-01-09 09:33:54.973060,Delivered,2025-01-14 09:33:54.973060,2025-01-21 09:33:54.973060
ORD8300,CUST2005,2025-01-09 08:32:05.157913,Delivered,2025-01-18 08:32:05.157913,2025-01-16 08:32:05.157913
ORD8301,CUST2098,2025-01-09 12:01:17.775014,Delivered,2025-01-17 12:01:17.775014,2025-01-15 12:01:17.775014
